,Overall,,Conf.,,Home,,Away,,Points,,Totals,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
218,Northern Kentucky,33,18,15,.545,-3.66,-3.73,,12,8,,12,3,,6,11,,2470,2416,,1340,882,1935,.456,209,656,.319,497,691,.719,347,1141,456,284,86,407,543,,,,,,,,,,,,,2024
219,Northwestern NCAA,34,22,12,.647,12.77,8.50,,12,8,,15,2,,4,7,,2493,2348,,1385,892,1960,.455,278,713,.390,431,573,.752,290,1068,530,239,106,300,598,,,,,,,,,,,,,2024
220,Northwestern State,32,9,23,.281,-14.42,-6.32,,7,11,,6,7,,3,13,,2257,2429,,1300,808,1872,.432,204,643,.317,437,663,.659,365,1107,368,223,105,425,598,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
221,Notre Dame,33,13,20,.394,4.94,8.06,,7,13,,9,8,,2,10,,2113,2216,,1335,742,1824,.407,251,790,.318,378,508,.744,324,1185,335,189,80,413,497,,,,,,,,,,,,,2024
222,Oakland NCAA,36,24,12,.667,2.02,-1.24,,15,5,,10,3,,9,7,,2751,2634,,1465,966,2166,.446,318,895,.355,501,667,.751,383,1292,522,237,100,396,544,,,,,,,,,,,,,2024
223,Ohio,33,20,13,.606,0.48,-4.58,,13,5,,12,3,,5,7,,2551,2309,,1335,901,1987,.453,294,827,.356,455,623,.730,333,1153,464,235,118,321,562,,,,,,,,,,,,,2024
224,Ohio State,36,22,14,.611,13.64,8.37,,9,11,,15,5,,2,8,,2718,2528,,1456,957,2126,.450,254,736,.345,550,717,.767,394,1335,507,201,166,381,611,,,,,,,,,,,,,2024
225,Oklahoma,32,20,12,.625,14.66,8.07,,8,10,,14,4,,3,6,,2412,2201,,1290,835,1797,.465,239,692,.345,503,677,.743,310,1126,427,189,104,399,515,,,,,,,,,,,,,2024
226,Oklahoma State,32,12,20,.375,6.25,7.97,,4,14,,10,8,,1,9,,2272,2327,,1295,793,1799,.441,260,778,.334,426,611,.697,294,1078,428,200,92,413,511,,,,,,,,,,,,,2024
227,Old Dominion,32,7,25,.219,-8.35,-1.58,,3,15,,5,10,,1,12,,2268,2464,,1290,841,2001,.420,221,694,.318,365,551,.662,320,1134,330,251,123,349,581,,,,,,,,,,,,,2024
228,Omaha,33,15,18,.455,-7.38,-5.07,,7,9,,11,3,,2,13,,2441,2404,,1330,845,1873,.451,206,631,.326,545,734,.743,282,1111,336,200,73,326,552,,,,,,,,,,,,,2024
229,Oral Roberts,31,12,19,.387,-7.43,-2.60,,5,11,,9,5,,2,13,,2275,2334,,1250,812,1846,.440,285,790,.361,366,493,.742,235,1022,341,175,106,300,534,,,,,,,,,,,,,2024
230,Oregon NCAA,36,24,12,.667,12.22,8.91,,12,8,,13,3,,6,5,,2721,2602,,1453,982,2145,.458,263,778,.338,494,687,.719,357,1238,497,258,131,366,591,,,,,,,,,,,,,2024
231,Oregon State,32,13,19,.406,3.28,8.38,,5,15,,12,6,,1,9,,2204,2326,,1310,772,1745,.442,196,597,.328,464,630,.737,275,1041,355,192,119,395,593,,,,,,,,,,,,,2024
232,Pacific,32,6,26,.188,-17.42,-0.15,,0,16,,5,12,,1,13,,2071,2553,,1290,725,1762,.411,203,643,.316,418,650,.643,209,875,422,195,64,377,551,,,,,,,,,,,,,2024
233,Penn State,33,16,17,.485,9.22,7.52,,9,11,,13,4,,2,8,,2478,2422,,1330,854,1951,.438,255,764,.334,515,689,.747,316,1065,417,275,112,366,603,,,,,,,,,,,,,2024
234,Pennsylvania,29,11,18,.379,-3.33,0.26,,3,11,,9,6,,2,10,,2159,2157,,1180,781,1721,.454,275,750,.367,322,468,.688,303,1042,428,173,67,323,431,,,,,,,,,,,,,2024
235,Pepperdine,33,13,20,.394,-2.14,0.70,,5,11,,9,8,,3,8,,2403,2443,,1320,868,1924,.451,225,624,.361,442,628,.704,334,1115,438,169,90,370,537,,,,,,,,,,,,,2024
236,Pittsburgh,33,22,11,.667,14.89,6.92,,12,8,,13,5,,7,4,,2495,2232,,1320,873,1999,.437,317,887,.357,432,610,.708,376,1223,452,208,147,297,510,,,,,,,,,,,,,2024
237,Portland,33,12,21,.364,-8.20,1.54,,5,11,,9,6,,2,11,,2360,2622,,1325,826,1891,.437,292,842,.347,416,581,.716,276,1112,446,136,72,394,490,,,,,,,,,,,,,2024
238,Portland State,32,17,15,.531,-7.15,-4.94,,8,10,,11,2,,5,11,,2302,2299,,1289,809,1949,.415,237,730,.325,447,652,.686,375,1181,379,226,107,361,579,,,,,,,,,,,,,2024
239,Prairie View,31,10,21,.323,-15.41,-6.92,,5,13,,5,6,,4,15,,2176,2368,,1240,770,1831,.421,149,489,.305,487,675,.721,303,952,373,283,87,396,626,,,,,,,,,,,,,2024
240,Presbyterian,33,14,19,.424,-8.13,-5.57,,6,10,,8,7,,5,9,,2469,2413,,1330,897,1901,.472,210,629,.334,465,701,.663,312,1099,426,232,106,377,612,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
241,Princeton,29,24,5,.828,6.55,-1.60,,12,2,,12,1,,11,3,,2235,1932,,1160,777,1695,.458,304,854,.356,377,468,.806,244,966,422,173,55,237,392,,,,,,,,,,,,,2024
242,Providence,35,21,14,.600,12.56,8.93,,10,10,,14,5,,4,7,,2534,2407,,1415,891,2011,.443,290,891,.325,462,640,.722,321,1257,477,225,161,424,552,,,,,,,,,,,,,2024
243,Purdue NCAA,39,34,5,.872,24.93,11.60,,17,3,,16,0,,7,3,,3211,2691,,1575,1109,2272,.488,318,788,.404,675,938,.720,476,1577,720,212,142,442,536,,,,,,,,,,,,,2024
244,Purdue Fort Wayne,36,23,13,.639,-0.74,-6.09,,11,9,,11,5,,10,8,,2886,2577,,1450,1043,2231,.468,340,942,.361,460,654,.703,302,1173,490,332,111,375,612,,,,,,,,,,,,,2024
245,Queens (NC),33,14,19,.424,-8.75,-3.49,,7,9,,11,3,,2,16,,2643,2693,,1320,928,2095,.443,294,864,.340,493,694,.710,372,1220,435,230,91,377,573,,,,,,,,,,,,,2024
246,Quinnipiac,34,24,10,.706,-3.08,-7.32,,15,5,,13,3,,10,5,,2630,2422,,1365,938,2089,.449,254,723,.351,500,645,.775,369,1256,479,260,125,423,552,,,,,,,,,,,,,2024
247,Radford,33,16,17,.485,-5.66,-3.47,,5,11,,8,5,,4,12,,2377,2361,,1335,871,1907,.457,238,655,.363,397,537,.739,339,1143,366,183,116,357,561,,,,,,,,,,,,,2024
248,Rhode Island,32,12,20,.375,-2.26,2.87,,6,12,,9,8,,3,8,,2322,2443,,1280,826,1800,.459,209,599,.349,461,713,.647,332,1178,408,151,99,403,541,,,,,,,,,,,,,2024
249,Rice,32,11,21,.344,-3.22,1.97,,5,13,,6,10,,5,7,,2304,2421,,1295,833,1880,.443,251,744,.337,387,557,.695,330,1134,461,178,117,372,463,,,,,,,,,,,,,2024
250,Richmond,33,23,10,.697,7.67,2.09,,15,3,,15,1,,7,6,,2372,2188,,1325,874,1889,.463,242,668,.362,382,522,.732,188,1081,436,220,97,285,468,,,,,,,,,,,,,2024
251,Rider,32,15,17,.469,-5.73,-4.28,,12,8,,9,4,,6,12,,2309,2308,,1295,836,1921,.435,182,540,.337,455,608,.748,362,1202,427,210,124,398,560,,,,,,,,,,,,,2024
252,Robert Morris,32,10,22,.313,-9.57,-4.31,,6,14,,7,9,,3,13,,2326,2425,,1300,833,1927,.432,273,812,.336,387,540,.717,391,1159,431,157,92,443,564,,,,,,,,,,,,,2024
253,Rutgers,32,15,17,.469,7.41,8.57,,7,13,,12,5,,3,9,,2092,2129,,1285,750,1927,.389,175,610,.287,417,634,.658,392,1188,377,247,167,365,541,,,,,,,,,,,,,2024
254,Sacramento State,34,10,24,.294,-10.87,-3.71,,4,14,,6,8,,2,13,,2282,2394,,1360,798,1855,.430,258,780,.331,428,598,.716,399,1209,444,178,93,495,577,,,,,,,,,,,,,2024
255,Sacred Heart,32,16,16,.500,-9.91,-9.45,,10,6,,11,5,,4,11,,2372,2313,,1280,864,1898,.455,237,650,.365,407,586,.695,300,1079,440,279,161,373,540,,,,,,,,,,,,,2024
256,Saint Francis (PA),30,8,22,.267,-18.60,-8.14,,3,13,,6,8,,2,14,,1955,2181,,1205,713,1682,.424,193,576,.335,336,551,.610,357,1038,367,178,107,412,532,,,,,,,,,,,,,2024
257,Saint Joseph's,35,21,14,.600,6.59,1.67,,9,9,,14,3,,3,10,,2641,2469,,1410,928,2084,.445,351,996,.352,434,598,.726,353,1253,513,247,133,401,534,,,,,,,,,,,,,2024
258,Saint Louis,33,13,20,.394,-1.57,4.15,,5,13,,8,8,,3,9,,2473,2620,,1320,845,1873,.451,259,705,.367,524,699,.750,287,1107,426,200,101,388,596,,,,,,,,,,,,,2024
259,Saint Mary's (CA) NCAA,34,26,8,.765,16.31,3.46,,15,1,,14,4,,9,0,,2516,2013,,1370,936,2007,.466,258,733,.352,386,571,.676,448,1345,550,223,130,347,556,,,,,,,,,,,,,2024
260,Saint Peter's NCAA,33,19,14,.576,-4.58,-5.33,,12,8,,8,5,,8,8,,2140,2113,,1325,720,1830,.393,192,590,.325,508,713,.712,411,1161,350,235,137,414,640,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
261,Sam Houston,33,21,12,.636,-0.37,-1.72,,13,3,,12,2,,7,9,,2381,2282,,1330,828,1948,.425,245,697,.352,480,663,.724,393,1255,425,226,75,435,596,,,,,,,,,,,,,2024
262,Samford NCAA,35,29,6,.829,6.32,-3.23,,15,3,,18,0,,8,5,,3012,2607,,1400,1054,2152,.490,351,889,.395,553,765,.723,371,1252,619,347,131,455,667,,,,,,,,,,,,,2024
263,San Diego,33,18,15,.545,-5.31,0.33,,7,9,,12,6,,4,7,,2392,2550,,1320,849,1978,.429,233,677,.344,461,633,.728,331,1128,432,239,126,437,628,,,,,,,,,,,,,2024
264,San Diego State NCAA,37,26,11,.703,14.68,8.37,,11,7,,14,1,,6,8,,2742,2467,,1505,954,2167,.440,259,822,.315,575,784,.733,432,1398,481,275,149,413,647,,,,,,,,,,,,,2024
265,San Francisco,34,23,11,.676,9.68,0.23,,11,5,,14,2,,6,6,,2643,2262,,1370,995,2044,.487,293,825,.355,360,477,.755,320,1159,554,279,117,392,622,,,,,,,,,,,,,2024
266,San Jose State,32,9,23,.281,-3.82,3.28,,2,16,,6,9,,1,12,,2228,2403,,1290,832,1856,.448,267,778,.343,297,423,.702,252,986,433,165,106,336,547,,,,,,,,,,,,,2024
267,Santa Clara,33,20,13,.606,5.39,1.73,,10,6,,11,4,,5,6,,2538,2384,,1325,912,1984,.460,271,766,.354,443,620,.715,397,1296,497,158,89,422,584,,,,,,,,,,,,,2024
268,Seattle,37,23,14,.622,4.03,-1.64,,11,9,,14,4,,4,9,,2730,2471,,1510,956,2143,.446,281,811,.346,537,730,.736,373,1369,481,215,106,470,683,,,,,,,,,,,,,2024
269,Seton Hall,37,25,12,.676,12.67,8.80,,13,7,,17,3,,5,7,,2730,2587,,1500,987,2184,.452,229,681,.336,527,674,.782,445,1379,481,280,179,466,562,,,,,,,,,,,,,2024
270,Siena,32,4,28,.125,-19.20,-5.20,,3,17,,2,12,,2,13,,1934,2382,,1280,702,1758,.399,169,603,.280,361,541,.667,375,1132,342,164,130,505,491,,,,,,,,,,,,,2024
271,South Alabama,32,16,16,.500,-5.92,-3.37,,8,10,,11,6,,5,9,,2367,2421,,1300,835,1886,.443,239,692,.345,458,611,.750,254,1057,341,216,88,362,532,,,,,,,,,,,,,2024
272,South Carolina NCAA,34,26,8,.765,10.98,6.48,,13,5,,14,3,,8,3,,2450,2297,,1370,865,1970,.439,274,809,.339,446,627,.711,387,1210,524,162,108,344,550,,,,,,,,,,,,,2024
273,South Carolina State,32,14,18,.438,-11.85,-6.18,,9,5,,9,4,,5,13,,2245,2390,,1290,784,1914,.410,200,620,.323,477,692,.689,477,1203,435,267,111,487,666,,,,,,,,,,,,,2024
274,South Carolina Upstate,30,10,20,.333,-9.36,-3.02,,5,11,,6,7,,4,12,,2130,2188,,1215,780,1753,.445,230,691,.333,340,530,.642,262,950,375,217,96,346,589,,,,,,,,,,,,,2024
275,South Dakota,32,12,20,.375,-12.55,-5.41,,5,11,,9,6,,2,12,,2434,2535,,1300,875,1916,.457,251,669,.375,433,583,.743,334,1198,391,115,56,411,511,,,,,,,,,,,,,2024
276,South Dakota State NCAA,35,22,13,.629,0.52,-2.70,,12,4,,11,3,,6,5,,2675,2490,,1410,977,2029,.482,300,823,.365,421,593,.710,289,1240,450,213,112,395,501,,,,,,,,,,,,,2024
277,South Florida,33,25,8,.758,7.37,0.97,,16,2,,15,3,,8,4,,2499,2288,,1320,837,1900,.441,295,804,.367,530,719,.737,328,1189,491,229,112,356,568,,,,,,,,,,,,,2024
278,Southeast Missouri State,31,9,22,.290,-18.25,-6.55,,4,14,,8,7,,1,14,,2078,2278,,1245,764,1848,.413,192,631,.304,358,512,.699,279,984,383,178,78,371,606,,,,,,,,,,,,,2024
279,Southeastern Louisiana,32,15,17,.469,-11.31,-6.14,,10,8,,9,4,,6,10,,2209,2271,,1290,764,1769,.432,235,677,.347,446,613,.728,343,1120,463,222,73,442,523,,,,,,,,,,,,,2024
280,Southern,32,18,14,.563,-8.74,-6.09,,12,6,,11,2,,7,11,,2275,2198,,1290,807,1829,.441,221,684,.323,440,653,.674,312,1020,440,291,105,456,631,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
281,Southern California,33,15,18,.455,9.36,9.54,,8,12,,9,6,,3,9,,2446,2452,,1340,872,1932,.451,252,709,.355,450,649,.693,331,1123,515,247,172,418,560,,,,,,,,,,,,,2024
282,Southern Illinois,32,19,13,.594,4.10,0.52,,11,9,,13,5,,5,6,,2325,2183,,1300,791,1746,.453,264,761,.347,479,629,.762,270,1055,456,175,98,356,579,,,,,,,,,,,,,2024
283,SIU Edwardsville,33,17,16,.515,-9.08,-7.54,,9,9,,12,2,,2,13,,2360,2314,,1320,832,1965,.423,239,720,.332,457,631,.724,375,1175,374,226,137,352,550,,,,,,,,,,,,,2024
284,Southern Indiana,32,8,24,.250,-13.63,-5.59,,5,13,,5,10,,3,13,,2195,2335,,1285,737,1811,.407,215,664,.324,506,679,.745,319,1139,362,204,94,423,672,,,,,,,,,,,,,2024
285,Southern Methodist,33,20,13,.606,10.22,2.56,,11,7,,14,3,,5,8,,2535,2271,,1325,934,2089,.447,251,735,.341,416,606,.686,480,1314,517,277,159,372,564,,,,,,,,,,,,,2024
286,Southern Mississippi,32,16,16,.500,-5.93,-2.93,,9,9,,11,3,,5,9,,2236,2273,,1280,775,1826,.424,201,614,.327,485,693,.700,343,1177,376,229,154,411,550,,,,,,,,,,,,,2024
287,Southern Utah,31,10,21,.323,-5.72,-1.17,,5,15,,6,8,,3,13,,2326,2406,,1245,820,1861,.441,195,649,.300,491,674,.728,322,1049,375,202,92,373,548,,,,,,,,,,,,,2024
288,St. Bonaventure,33,20,13,.606,6.77,1.95,,9,9,,11,4,,5,6,,2424,2265,,1335,853,1872,.456,251,687,.365,467,603,.774,320,1087,412,218,128,358,553,,,,,,,,,,,,,2024
289,St. John's (NY),33,20,13,.606,16.49,9.58,,11,9,,13,5,,5,6,,2602,2374,,1320,970,2139,.453,237,696,.341,425,584,.728,476,1279,518,232,180,360,593,,,,,,,,,,,,,2024
290,St. Thomas,33,20,13,.606,-0.92,-5.72,,9,7,,12,2,,6,9,,2402,2140,,1325,859,1824,.471,299,829,.361,385,528,.729,255,1027,451,204,71,303,520,,,,,,,,,,,,,2024
291,Stanford,32,14,18,.438,7.35,7.48,,8,12,,10,6,,3,8,,2443,2447,,1300,882,1886,.468,286,774,.370,393,540,.728,248,1097,515,176,99,410,490,,,,,,,,,,,,,2024
292,Stephen F. Austin,33,18,15,.545,-0.95,-1.76,,10,10,,10,5,,5,8,,2463,2353,,1345,849,1890,.449,203,607,.334,562,796,.706,393,1184,422,295,93,530,697,,,,,,,,,,,,,2024
293,Stetson NCAA,35,22,13,.629,-5.09,-3.24,,11,5,,14,2,,6,10,,2687,2566,,1405,950,2053,.463,313,857,.365,474,619,.766,339,1216,465,187,108,369,516,,,,,,,,,,,,,2024
294,Stonehill,31,4,27,.129,-20.10,-6.10,,2,14,,4,8,,0,19,,1967,2360,,1245,714,1788,.399,253,834,.303,286,415,.689,257,1020,366,198,77,421,477,,,,,,,,,,,,,2024
295,Stony Brook,35,20,15,.571,-2.59,-2.62,,10,8,,13,3,,4,11,,2573,2531,,1430,921,2101,.438,277,775,.357,454,614,.739,336,1280,424,211,113,359,532,,,,,,,,,,,,,2024
296,Syracuse,32,20,12,.625,8.53,9.40,,11,9,,14,2,,4,7,,2442,2420,,1280,883,1915,.461,219,651,.336,457,634,.721,277,1064,442,290,129,364,493,,,,,,,,,,,,,2024
297,Tarleton State,35,25,10,.714,1.40,-0.97,,16,4,,13,4,,10,5,,2593,2402,,1405,951,2091,.455,203,623,.326,488,645,.757,379,1192,482,308,124,395,605,,,,,,,,,,,,,2024
298,TCU NCAA,34,21,13,.618,14.62,7.32,,9,9,,12,4,,6,5,,2687,2439,,1380,964,2089,.461,224,632,.354,535,732,.731,433,1263,575,305,128,438,593,,,,,,,,,,,,,2024
299,Temple,36,16,20,.444,-1.26,1.68,,5,13,,5,9,,5,7,,2551,2624,,1470,876,2214,.396,296,931,.318,503,709,.709,406,1304,402,265,105,357,610,,,,,,,,,,,,,2024
300,Tennessee NCAA,36,27,9,.750,21.81,10.42,,14,4,,14,2,,8,3,,2836,2426,,1440,979,2223,.440,315,915,.344,563,750,.751,419,1393,600,280,166,367,629,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
301,Tennessee State,33,18,15,.545,-9.64,-7.64,,10,8,,11,3,,5,10,,2400,2343,,1325,832,1881,.442,217,667,.325,519,687,.755,327,1144,396,220,116,436,644,,,,,,,,,,,,,2024
302,Tennessee Tech,31,10,21,.323,-15.04,-6.29,,5,13,,7,8,,3,13,,2089,2289,,1250,758,1692,.448,202,608,.332,371,522,.711,191,957,379,156,90,369,421,,,,,,,,,,,,,2024
303,Tennessee-Martin,32,21,11,.656,-5.57,-7.25,,14,4,,12,2,,9,7,,2609,2455,,1290,908,2045,.444,279,779,.358,514,667,.771,325,1319,415,199,89,366,455,,,,,,,,,,,,,2024
304,Texas NCAA,34,21,13,.618,15.91,9.41,,9,9,,14,4,,4,6,,2563,2342,,1365,932,1988,.469,245,691,.355,454,600,.757,339,1179,512,244,149,393,587,,,,,,,,,,,,,2024
305,Texas A&M NCAA,36,21,15,.583,13.35,9.32,,9,9,,10,5,,6,6,,2736,2591,,1450,926,2304,.402,255,869,.293,629,890,.707,627,1541,412,250,108,346,611,,,,,,,,,,,,,2024
306,Texas A&M-Corpus Christi,33,21,12,.636,-4.45,-7.24,,14,4,,13,2,,8,7,,2480,2200,,1335,889,2046,.435,183,616,.297,519,738,.703,438,1328,485,291,96,400,689,,,,,,,,,,,,,2024
307,Texas Southern,33,16,17,.485,-9.09,-7.03,,12,6,,7,4,,6,11,,2316,2346,,1325,821,1980,.415,242,766,.316,432,597,.724,365,1165,384,228,124,415,610,,,,,,,,,,,,,2024
308,Texas State,35,17,18,.486,-3.71,-0.74,,7,11,,9,4,,5,11,,2445,2452,,1410,883,1988,.444,159,488,.326,520,747,.696,388,1243,413,258,118,470,617,,,,,,,,,,,,,2024
309,Texas Tech NCAA,34,23,11,.676,14.96,9.28,,11,7,,15,2,,4,6,,2561,2368,,1365,877,1943,.451,289,804,.359,518,664,.780,338,1188,501,204,86,378,508,,,,,,,,,,,,,2024
310,Texas-Rio Grande Valley,31,6,25,.194,-13.39,-0.90,,2,18,,5,9,,1,14,,2181,2473,,1250,754,1801,.419,160,547,.293,513,728,.705,290,1037,400,251,92,434,563,,,,,,,,,,,,,2024
311,The Citadel,32,11,21,.344,-6.53,-2.91,,3,15,,7,7,,2,13,,2260,2289,,1285,819,1782,.460,197,600,.328,425,602,.706,300,1094,359,179,84,385,447,,,,,,,,,,,,,2024
312,Toledo,32,20,12,.625,1.78,-2.09,,14,4,,12,3,,8,5,,2560,2436,,1290,920,1926,.478,207,550,.376,513,680,.754,318,1081,430,233,64,342,498,,,,,,,,,,,,,2024
313,Towson,34,20,14,.588,0.19,-2.27,,11,7,,12,2,,6,6,,2296,2164,,1375,818,1934,.423,216,659,.328,444,672,.661,491,1337,381,210,142,413,565,,,,,,,,,,,,,2024
314,Troy,32,20,12,.625,1.24,-3.17,,13,5,,15,2,,5,9,,2546,2261,,1300,859,1950,.441,276,787,.351,552,753,.733,427,1230,438,331,105,441,611,,,,,,,,,,,,,2024
315,Tulane,31,14,17,.452,3.65,2.68,,5,13,,11,6,,2,8,,2540,2481,,1260,856,1798,.476,233,653,.357,595,813,.732,217,1030,440,243,136,347,530,,,,,,,,,,,,,2024
316,Tulsa,31,16,15,.516,-1.20,-1.00,,7,11,,14,4,,2,9,,2325,2290,,1255,779,1775,.439,239,731,.327,528,717,.736,270,1091,392,243,105,403,543,,,,,,,,,,,,,2024
317,UAB NCAA,35,23,12,.657,5.14,3.73,,12,6,,12,5,,7,5,,2711,2627,,1420,937,2085,.449,215,658,.327,622,834,.746,451,1329,473,236,159,406,555,,,,,,,,,,,,,2024
318,UC Davis,33,20,13,.606,-1.33,-2.85,,14,6,,10,6,,8,6,,2351,2246,,1330,799,1808,.442,230,684,.336,523,699,.748,327,1102,411,257,116,444,633,,,,,,,,,,,,,2024
319,UC Irvine,34,24,10,.706,6.89,-0.93,,17,3,,13,0,,8,9,,2639,2321,,1370,967,2035,.475,197,565,.349,508,675,.753,360,1287,529,219,113,393,624,,,,,,,,,,,,,2024
320,UC Riverside,34,16,18,.471,-4.26,-1.23,,10,10,,10,5,,4,12,,2404,2448,,1366,842,2122,.397,287,904,.317,433,604,.717,420,1256,446,191,48,326,586,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
321,UC San Diego,33,21,12,.636,2.04,-2.80,,15,5,,14,2,,7,8,,2530,2290,,1335,884,1933,.457,293,818,.358,469,624,.752,317,1147,429,205,91,320,532,,,,,,,,,,,,,2024
322,UC Santa Barbara,31,16,15,.516,-3.19,-3.01,,9,11,,9,7,,6,7,,2337,2280,,1250,826,1684,.490,187,519,.360,498,677,.736,252,1081,417,152,99,405,511,,,,,,,,,,,,,2024
323,UCF,33,17,16,.515,11.92,8.17,,7,11,,11,8,,3,7,,2366,2242,,1325,817,1945,.420,225,698,.322,507,723,.701,408,1243,375,287,165,413,601,,,,,,,,,,,,,2024
324,UCLA,33,16,17,.485,7.50,7.84,,10,10,,9,7,,5,6,,2177,2160,,1320,762,1820,.419,183,552,.332,470,644,.730,339,1115,368,192,109,358,609,,,,,,,,,,,,,2024
325,UNC Asheville,34,22,12,.647,-1.92,-2.99,,12,4,,12,2,,5,7,,2682,2485,,1375,906,1950,.465,277,759,.365,593,799,.742,319,1182,534,203,146,403,581,,,,,,,,,,,,,2024
326,UNC Greensboro,32,21,11,.656,-0.27,-2.90,,12,6,,11,3,,7,7,,2422,2233,,1290,865,1878,.461,322,812,.397,370,507,.730,319,1133,473,223,81,349,549,,,,,,,,,,,,,2024
327,UNC Wilmington,31,21,10,.677,1.21,-2.90,,12,6,,10,2,,10,6,,2461,2202,,1260,863,1871,.461,258,741,.348,477,628,.760,330,1066,379,202,75,266,527,,,,,,,,,,,,,2024
328,UT Arlington,34,20,14,.588,2.38,0.69,,13,7,,12,3,,5,10,,2614,2492,,1365,880,1981,.444,305,861,.354,549,747,.735,404,1275,536,241,130,526,706,,,,,,,,,,,,,2024
329,Utah,37,22,15,.595,15.00,9.41,,9,11,,17,2,,2,9,,2915,2708,,1495,1082,2309,.469,345,933,.370,406,625,.650,370,1438,654,217,154,426,587,,,,,,,,,,,,,2024
330,Utah State NCAA,35,28,7,.800,11.56,5.29,,14,4,,14,1,,8,4,,2788,2497,,1420,999,2036,.491,226,678,.333,564,783,.720,332,1254,572,238,148,385,594,,,,,,,,,,,,,2024
331,Utah Tech,31,11,20,.355,-8.08,-1.18,,7,13,,6,7,,5,13,,2194,2389,,1250,771,1724,.447,201,596,.337,451,699,.645,307,1070,401,205,133,495,647,,,,,,,,,,,,,2024
332,Utah Valley,32,16,16,.500,-1.33,-0.03,,11,9,,10,4,,5,10,,2199,2195,,1290,801,1851,.433,154,540,.285,443,655,.676,335,1179,477,222,143,395,578,,,,,,,,,,,,,2024
333,UTEP,34,18,16,.529,-1.49,-1.30,,7,9,,13,5,,2,9,,2470,2348,,1370,859,1922,.447,194,609,.319,558,809,.690,361,1124,439,389,97,500,677,,,,,,,,,,,,,2024
334,UTSA,32,11,21,.344,-5.26,-0.71,,5,13,,7,9,,4,11,,2483,2591,,1300,837,2040,.410,311,922,.337,498,701,.710,419,1289,444,161,133,360,573,,,,,,,,,,,,,2024
335,Valparaiso,32,7,25,.219,-8.25,1.17,,3,17,,6,11,,1,13,,2163,2416,,1280,796,1961,.406,234,721,.325,337,471,.715,320,1064,384,197,113,353,521,,,,,,,,,,,,,2024
336,Vanderbilt,32,9,23,.281,0.19,8.16,,4,14,,8,10,,1,9,,2173,2428,,1285,748,1877,.399,209,738,.283,468,660,.709,344,1102,300,196,92,333,489,,,,,,,,,,,,,2024
337,Vermont NCAA,35,28,7,.800,2.78,-3.31,,15,1,,16,1,,10,4,,2506,2205,,1405,900,1980,.455,300,878,.342,406,567,.716,268,1212,478,206,136,322,488,,,,,,,,,,,,,2024
